"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","ee799c04-c79f-41c9-bd53-176bb21a7077","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Conor Nash","11","Back","2761.79639","246.59001","6","241.90756","6.65284","88.9605915133414620","61.38207","119","39","0","987.94","1862.7099997997284","19.0000000000","9.0000000000","10.0000000000","1.0000000000","13.0000000000","3.0000000000","1.0000000000","26.0000000000","4.0000000000","","277.0532981601","3.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","ee799c04-c79f-41c9-bd53-176bb21a7077","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Conor Nash","11","Back","3330.72314","238.66000000000003","4","299.34955","6.6667","105.7529096358055080","72.1548","168","39","0","1224.65991","1889.7200000286102","19.0000000000","9.0000000000","10.0000000000","1.0000000000","13.0000000000","3.0000000000","1.0000000000","26.0000000000","4.0000000000","","277.0532981601","3.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","ee799c04-c79f-41c9-bd53-176bb21a7077","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Conor Nash","11","Back","3577.61133","267.35","5","317.58936","7.28692","111.6033044719439880","67.82476","130","47","0","1233.38","1923.3900001049042","19.0000000000","9.0000000000","10.0000000000","1.0000000000","13.0000000000","3.0000000000","1.0000000000","26.0000000000","4.0000000000","","277.0532981601","3.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Jack Scrimshaw","14","Hybrid","2873.09961","147.23000000000002","5","259.11646","7.65011","89.6261166953128800","144.1654","156","35","0","1178.06006","1923.3900001049042","12.0000000000","10.0000000000","2.0000000000","2.0000000000","14.0000000000","2.0000000000","","26.0000000000","6.0000000000","1.0000000000","343.7355034173","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Jack Scrimshaw","14","Hybrid","2933.46509","333.21","9","261.52005","8.01468","89.6143220701647480","138.02876","157","43","0","855.92999","1964.0599999427795","12.0000000000","10.0000000000","2.0000000000","2.0000000000","14.0000000000","2.0000000000","","26.0000000000","6.0000000000","1.0000000000","343.7355034173","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Jack Scrimshaw","14","Hybrid","3425.35718","296.19001","11","301.96405","7.45145","110.3346365360667480","151.22227","174","55","0","1166.14001","1862.7099997997284","12.0000000000","10.0000000000","2.0000000000","2.0000000000","14.0000000000","2.0000000000","","26.0000000000","6.0000000000","1.0000000000","343.7355034173","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Jack Scrimshaw","14","Hybrid","2366.34326","199.87","5","206.04596","8.11709","75.1331390882513940","152.38053","156","34","0","846.02002","1889.7200000286102","12.0000000000","10.0000000000","2.0000000000","2.0000000000","14.0000000000","2.0000000000","","26.0000000000","6.0000000000","1.0000000000","343.7355034173","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","909a916f-b95d-44e4-8b9c-51b5ef5f1d35","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Finn Maginness","20","Hybrid","3777.36646","252.24","8","415.52438","6.86902","115.3946354014658100","119.08373","168","67","0","1237.35999","1964.0599999427795","9.0000000000","3.0000000000","6.0000000000","","5.0000000000","2.0000000000","","11.0000000000","1.0000000000","","62.4499061292","4.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","909a916f-b95d-44e4-8b9c-51b5ef5f1d35","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Finn Maginness","20","Hybrid","4034.84473","285.71999999999997","11","437.84454","7.0642","129.9669212201731260","131.3721","181","64","0","1444.48999","1862.7099997997284","9.0000000000","3.0000000000","6.0000000000","","5.0000000000","2.0000000000","","11.0000000000","1.0000000000","","62.4499061292","4.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","909a916f-b95d-44e4-8b9c-51b5ef5f1d35","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Finn Maginness","20","Hybrid","3761.22949","291.09001","10","393.26953","6.92133","119.4218029107927720","114.10206","173","63","0","1262.41003","1889.7200000286102","9.0000000000","3.0000000000","6.0000000000","","5.0000000000","2.0000000000","","11.0000000000","1.0000000000","","62.4499061292","4.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","909a916f-b95d-44e4-8b9c-51b5ef5f1d35","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Finn Maginness","20","Hybrid","3369.89746","311.65000999999995","9","349.1012","6.94732","105.1236866100853620","15.58724","19","54","0","1037.81006","1923.3900001049042","9.0000000000","3.0000000000","6.0000000000","","5.0000000000","2.0000000000","","11.0000000000","1.0000000000","","62.4499061292","4.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Jack Gunston","19","Forward","2591.73926","210.97","4","260.46838","6.95626","80.8491026736743940","69.5161","112","32","0","881.81","1923.3900001049042","10.0000000000","7.0000000000","3.0000000000","1.0000000000","4.0000000000","","","13.0000000000","1.0000000000","","157.1772260773","3.0000000000","2.0000000000","1.0000000000","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Jack Gunston","19","Forward","2755.45313","286.53","6","273.15753","7.7178","87.4876636737172500","100.54153","124","34","0","1023.26001","1889.7200000286102","10.0000000000","7.0000000000","3.0000000000","1.0000000000","4.0000000000","","","13.0000000000","1.0000000000","","157.1772260773","3.0000000000","2.0000000000","1.0000000000","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Jack Gunston","19","Forward","2928.49023","204.62","8","290.89261","7.21561","94.3299890046714840","64.33235","126","37","0","1082.58997","1862.7099997997284","10.0000000000","7.0000000000","3.0000000000","1.0000000000","4.0000000000","","","13.0000000000","1.0000000000","","157.1772260773","3.0000000000","2.0000000000","1.0000000000","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Jack Gunston","19","Forward","3212.38379","181.57999","5","326.15323","7.29306","98.1349996464544560","103.59372","152","33","0","1248.17004","1964.0599999427795","10.0000000000","7.0000000000","3.0000000000","1.0000000000","4.0000000000","","","13.0000000000","1.0000000000","","157.1772260773","3.0000000000","2.0000000000","1.0000000000","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Jack Ginnivan","33","Hybrid","3634.7793","345.91001000000006","10","356.6272","7.68254","113.3866548064122540","151.40182","172","61","0","1249.69995","1923.3900001049042","21.0000000000","12.0000000000","9.0000000000","4.0000000000","2.0000000000","1.0000000000","","6.0000000000","2.0000000000","1.0000000000","282.1663378038","","1.0000000000","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Jack Ginnivan","33","Hybrid","3178.19043","491.07","13","301.2879","7.53729","100.9098838966158720","117.6928","144","47","0","936.54999","1889.7200000286102","21.0000000000","12.0000000000","9.0000000000","4.0000000000","2.0000000000","1.0000000000","","6.0000000000","2.0000000000","1.0000000000","282.1663378038","","1.0000000000","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Jack Ginnivan","33","Hybrid","3270.69189","589.23","17","304.9863","7.67346","105.3526922715286620","156.03987","167","56","0","920.90002","1862.7099997997284","21.0000000000","12.0000000000","9.0000000000","4.0000000000","2.0000000000","1.0000000000","","6.0000000000","2.0000000000","1.0000000000","282.1663378038","","1.0000000000","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","020880cf-4cc3-45b8-ade5-ced73183435f","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Jack Ginnivan","33","Hybrid","2531.74805","184.38","5","236.99641","7.36226","77.3422823154208980","149.54858","172","41","0","916","1964.0599999427795","21.0000000000","12.0000000000","9.0000000000","4.0000000000","2.0000000000","1.0000000000","","6.0000000000","2.0000000000","1.0000000000","282.1663378038","","1.0000000000","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","8b0242f4-3a3b-4651-949f-17da0062afba","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Dylan Moore","08","Midfielder","4208.22119","614.89999","15","427.45438","8.03356","128.5568014252905120","135.80828","169","58","0","1401.37","1964.0599999427795","9.0000000000","8.0000000000","1.0000000000","1.0000000000","4.0000000000","","","8.0000000000","2.0000000000","3.0000000000","243.6035350036","5.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","8b0242f4-3a3b-4651-949f-17da0062afba","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Dylan Moore","08","Midfielder","3319.60889","365","12","332.36713","7.48776","106.9283642764653180","122.54176","170","42","0","1188.85999","1862.7099997997284","9.0000000000","8.0000000000","1.0000000000","1.0000000000","4.0000000000","","","8.0000000000","2.0000000000","3.0000000000","243.6035350036","5.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","8b0242f4-3a3b-4651-949f-17da0062afba","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Dylan Moore","08","Midfielder","3486.97168","434.19999","14","350.71722","7.9549","110.7139157107044720","109.4417","169","39","0","1213.91003","1889.7200000286102","9.0000000000","8.0000000000","1.0000000000","1.0000000000","4.0000000000","","","8.0000000000","2.0000000000","3.0000000000","243.6035350036","5.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","8b0242f4-3a3b-4651-949f-17da0062afba","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Dylan Moore","08","Midfielder","4507.03223","596.8599999999999","15","474.00183","7.20362","140.5965164554514880","99.25233","175","70","0","1658.52002","1923.3900001049042","9.0000000000","8.0000000000","1.0000000000","1.0000000000","4.0000000000","","","8.0000000000","2.0000000000","3.0000000000","243.6035350036","5.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","2794f857-7792-4f4b-b5fc-204ce195a191","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Josh Ward","25","Hybrid","3740.1084","427.24998999999997","9","349.87006","7.23861","114.2564402342788980","98.01883","119","62","0","1305.93005","1964.0599999427795","26.0000000000","15.0000000000","11.0000000000","2.0000000000","9.0000000000","6.0000000000","2.0000000000","25.0000000000","10.0000000000","","567.4359420375","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","2794f857-7792-4f4b-b5fc-204ce195a191","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Josh Ward","25","Hybrid","3757.32227","455.25001","10","352.64624","8.40465","121.0276082826840420","15.49528","16","56","0","1339.08008","1862.7099997997284","26.0000000000","15.0000000000","11.0000000000","2.0000000000","9.0000000000","6.0000000000","2.0000000000","25.0000000000","10.0000000000","","567.4359420375","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","2794f857-7792-4f4b-b5fc-204ce195a191","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Josh Ward","25","Hybrid","3666.4248","402.45001","8","344.99811","7.40904","116.4116842689231420","0","0","47","0","1343.04004","1889.7200000286102","26.0000000000","15.0000000000","11.0000000000","2.0000000000","9.0000000000","6.0000000000","2.0000000000","25.0000000000","10.0000000000","","567.4359420375","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","2794f857-7792-4f4b-b5fc-204ce195a191","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Josh Ward","25","Hybrid","3576.38086","183.41998999999998","3","350.65759","6.89765","111.5649200569288440","89.77","159","50","0","1449.27002","1923.3900001049042","26.0000000000","15.0000000000","11.0000000000","2.0000000000","9.0000000000","6.0000000000","2.0000000000","25.0000000000","10.0000000000","","567.4359420375","6.0000000000","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Jai Newcombe","03","Hybrid","2550.52441","187.55999999999997","6","271.7583","7.36669","79.5634086647291820","99.96742","126","33","0","954.06995","1923.3900001049042","11.0000000000","2.0000000000","9.0000000000","","4.0000000000","5.0000000000","","17.0000000000","1.0000000000","2.0000000000","116.0274663444","","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Jai Newcombe","03","Hybrid","3712.37891","233.38001000000003","4","389.42078","7.4915","117.8707610633467860","117.16587","173","37","0","1295.47998","1889.7200000286102","11.0000000000","2.0000000000","9.0000000000","","4.0000000000","5.0000000000","","17.0000000000","1.0000000000","2.0000000000","116.0274663444","","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","b833765a-6d97-4d78-bf61-6f90988d9713","Quarter 2","19","Round 19","Waverley","200","UTAS Stadium","Jai Newcombe","03","Hybrid","3473.58594","345.15","6","378.17743","7.59038","111.8881395506589960","64.93549","182","44","0","1313.44995","1862.7099997997284","11.0000000000","2.0000000000","9.0000000000","","4.0000000000","5.0000000000","","17.0000000000","1.0000000000","2.0000000000","116.0274663444","","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584","dffad6df-0a4d-4999-abb3-b07de04e2fd8","Quarter 1","19","Round 19","Waverley","200","UTAS Stadium","Jai Newcombe","03","Hybrid","4154.66699","352.13","7","456.54407","7.71192","126.9207760492360080","93.56823","123","54","0","1549","1964.0599999427795","11.0000000000","2.0000000000","9.0000000000","","4.0000000000","5.0000000000","","17.0000000000","1.0000000000","2.0000000000","116.0274663444","","","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","8311e970-95e1-4e14-aebd-95f6b458bc6b","7a877ec2-a258-4863-b093-183a1931e54a","Quarter 4","19","Round 19","Waverley","200","UTAS Stadium","Bailey Macdonald","42","Hybrid","3991.24365","391.34999999999997","9","441.31134","7.69921","124.5065322097643940","0","0","60","0","1348.82007","1923.3900001049042","4.0000000000","3.0000000000","1.0000000000","","2.0000000000","","","9.0000000000","2.0000000000","","83.0818636170","","1.0000000000","","7648.0000000000"
"2025-07-19T00:00:00Z","166690899","Hawthorn v Port Adelaide","e866e05c-99e3-4cc1-a975-4c163eaf7553","Round 19 v Port Adelaide","8311e970-95e1-4e14-aebd-95f6b458bc6b","3e830db8-dfe4-4227-9646-13fbd419c2cd","Quarter 3","19","Round 19","Waverley","200","UTAS Stadium","Bailey Macdonald","42","Hybrid","1800.32007","229.68","5","199.54587","8.5548","57.16148646273765343020","0","0","20","0","562.73999","1889.7200000286102","4.0000000000","3.0000000000","1.0000000000","","2.0000000000","","","9.0000000000","2.0000000000","","83.0818636170","","1.0000000000","","7648.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Jack Gunston","19","Forward","3584.93823","288.93001","8","359.13019","7.67866","110.6804022792244020","71.96352","166","44","0","1311.30005","1943.4000000953674","18.0000000000","13.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","2.0000000000","8.0000000000","4.0000000000","","315.5090786604","1.0000000000","3.0000000000","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Jack Gunston","19","Forward","3321.61816","230.51","6","331.54233","7.86784","115.5017355063770280","69.21593","104","39","0","1263.5","1725.4900000095367","18.0000000000","13.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","2.0000000000","8.0000000000","4.0000000000","","315.5090786604","1.0000000000","3.0000000000","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Jack Gunston","19","Forward","3225.67578","246.21999999999997","3","316.18457","7.69251","100.3502692631401320","82.43089","124","26","0","1179.62","1928.6499998569489","18.0000000000","13.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","2.0000000000","8.0000000000","4.0000000000","","315.5090786604","1.0000000000","3.0000000000","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","0325dfcd-afd9-4feb-9006-dd13f41ca9e6","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Jack Gunston","19","Forward","2976.93555","225.15000000000003","5","287.83337","7.80345","106.7116733024601060","74.19905","116","40","0","1098.71997","1673.8199999332428","18.0000000000","13.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","2.0000000000","8.0000000000","4.0000000000","","315.5090786604","1.0000000000","3.0000000000","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","2821.56152","485.81","9","258.11316","8.16004","101.1421127760165180","98.28303","166","34","0","861.62","1673.8199999332428","18.0000000000","13.0000000000","5.0000000000","3.0000000000","1.0000000000","7.0000000000","","13.0000000000","3.0000000000","","299.3242605419","6.0000000000","","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","2570.89551","247.64","5","257.3302","8.31102","79.9801574217412440","96.84761","114","29","0","997.65002","1928.6499998569489","18.0000000000","13.0000000000","5.0000000000","3.0000000000","1.0000000000","7.0000000000","","13.0000000000","3.0000000000","","299.3242605419","6.0000000000","","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","3287.89404","229.27001","6","302.73282","7.11978","114.3290557458517140","82.18193","167","35","0","1192.12","1725.4900000095367","18.0000000000","13.0000000000","5.0000000000","3.0000000000","1.0000000000","7.0000000000","","13.0000000000","3.0000000000","","299.3242605419","6.0000000000","","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","3434.55908","530.0200100000001","13","323.88318","8.3434","106.0376375372478480","74.1828","107","37","0","1188.40991","1943.4000000953674","18.0000000000","13.0000000000","5.0000000000","3.0000000000","1.0000000000","7.0000000000","","13.0000000000","3.0000000000","","299.3242605419","6.0000000000","","1.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","8311e970-95e1-4e14-aebd-95f6b458bc6b","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Bailey Macdonald","42","Hybrid","3559.37451","447.43001999999996","9","354.05872","8.20914","127.5898666574168940","0","0","41","0","1203.81006","1673.8199999332428","18.0000000000","14.0000000000","4.0000000000","4.0000000000","5.0000000000","2.0000000000","1.0000000000","16.0000000000","1.0000000000","2.0000000000","302.7921033046","1.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","8311e970-95e1-4e14-aebd-95f6b458bc6b","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Bailey Macdonald","42","Hybrid","2758.7793","250.85","7","287.7756","7.84844","85.8251927577722160","0","0","48","0","940.84998","1928.6499998569489","18.0000000000","14.0000000000","4.0000000000","4.0000000000","5.0000000000","2.0000000000","1.0000000000","16.0000000000","1.0000000000","2.0000000000","302.7921033046","1.0000000000","","","7296.0000000000"
