"player","jersey","position","match_id","match_date","round_number","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground","activity_id","athlete_id"
"Nick Watson","05","Hybrid","166690899","2025-07-19T00:00:00Z","19","11275.52393","1466.37002999999996","41","1098.40625","8.86619","88.5526259327343540","106.6117900000000000","182","134","0","3775.45001","7639.8799998760223","26.0000000000","19.0000000000","7.0000000000","2.0000000000","7.0000000000","9.0000000000","1.0000000000","26.0000000000","6.0000000000","4.0000000000","481.5126138256","8.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"James Sicily","06","Back","166690899","2025-07-19T00:00:00Z","19","12871.95680","1289.81002000000006","28","1227.96948","8.11734","101.0902537752599460","35.5385375000000000","167","126","0","4409.16998","7639.8799998760223","25.0000000000","22.0000000000","3.0000000000","2.0000000000","5.0000000000","3.0000000000","1.0000000000","20.0000000000","5.0000000000","7.0000000000","808.5525754542","3.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","29708cec-1d8a-451d-a7da-18fca9557adc"
"Josh Ward","25","Hybrid","166690899","2025-07-19T00:00:00Z","19","14740.23633","1468.36999999999995","30","1398.17200","8.40465","115.7628365647565160","50.8210275000000000","159","215","0","5437.32019","7639.8799998760223","14.0000000000","6.0000000000","8.0000000000","2.0000000000","1.0000000000","","","12.0000000000","","4.0000000000","122.6851493858","7.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","2794f857-7792-4f4b-b5fc-204ce195a191"
"Massimo D'Ambrosio","16","Hybrid","166690899","2025-07-19T00:00:00Z","19","11825.66503","1639.67999000000009","45","1240.17791","8.41935","92.8731736377422400","153.4817300000000000","173","196","0","3901.78003","7639.8799998760223","17.0000000000","11.0000000000","6.0000000000","2.0000000000","4.0000000000","2.0000000000","","14.0000000000","4.0000000000","","199.6181781975","4.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1"
"Connor Macdonald","09","Hybrid","166690899","2025-07-19T00:00:00Z","19","13815.83374","1880.49001000000000","47","1393.01047","7.73399","108.5030163318601800","85.6225850000000000","152","186","0","4407.29005","7639.8799998760223","18.0000000000","11.0000000000","7.0000000000","3.0000000000","5.0000000000","6.0000000000","2.0000000000","18.0000000000","4.0000000000","1.0000000000","367.5147707939","4.0000000000","","1.0000000000","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","7381a6b2-b11c-4f42-85df-1b3b97b11693"
"Calsher Dear","13","Hybrid","166690899","2025-07-19T00:00:00Z","19","13101.50000","1348.33996","36","1148.25434","7.75487","102.8929773782777280","0.00000000000000000000","0","180","0","4386.79999","7639.8799998760223","32.0000000000","25.0000000000","7.0000000000","2.0000000000","9.0000000000","6.0000000000","","29.0000000000","8.0000000000","","523.1731612808","9.0000000000","2.0000000000","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","8abef924-5203-4e6c-967d-b809d768e3b4"
"Conor Nash","11","Back","166690899","2025-07-19T00:00:00Z","19","12405.37207","1021.18002000000003","20","1100.16611","7.47586","97.4259182358988140","68.8264200000000000","168","160","0","4389.96990","7639.8799998760223","19.0000000000","9.0000000000","10.0000000000","1.0000000000","13.0000000000","3.0000000000","1.0000000000","26.0000000000","4.0000000000","","277.0532981601","3.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","ee799c04-c79f-41c9-bd53-176bb21a7077"
"Jack Scrimshaw","14","Hybrid","166690899","2025-07-19T00:00:00Z","19","11598.26514","976.50001000000002","30","1028.64652","8.11709","91.0872825765971160","146.4492400000000000","174","167","0","4046.15008","7639.8799998760223","12.0000000000","10.0000000000","2.0000000000","2.0000000000","14.0000000000","2.0000000000","","26.0000000000","6.0000000000","1.0000000000","343.7355034173","6.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Finn Maginness","20","Hybrid","166690899","2025-07-19T00:00:00Z","19","14943.33814","1140.70001999999992","38","1595.73965","7.0642","117.3579020108365260","95.0362825000000000","181","248","0","4982.07007","7639.8799998760223","9.0000000000","3.0000000000","6.0000000000","","5.0000000000","2.0000000000","","11.0000000000","1.0000000000","","62.4499061292","4.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","909a916f-b95d-44e4-8b9c-51b5ef5f1d35"
"Jack Gunston","19","Forward","166690899","2025-07-19T00:00:00Z","19","11488.06641","883.69999","23","1150.67175","7.7178","90.2218339307928240","84.4959250000000000","152","136","0","4235.83002","7639.8799998760223","10.0000000000","7.0000000000","3.0000000000","1.0000000000","4.0000000000","","","13.0000000000","1.0000000000","","157.1772260773","3.0000000000","2.0000000000","1.0000000000","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Jack Ginnivan","33","Hybrid","166690899","2025-07-19T00:00:00Z","19","12615.40967","1610.59001000000006","45","1199.89781","7.68254","99.0754540925097180","143.6707675000000000","172","205","0","4023.14996","7639.8799998760223","21.0000000000","12.0000000000","9.0000000000","4.0000000000","2.0000000000","1.0000000000","","6.0000000000","2.0000000000","1.0000000000","282.1663378038","","1.0000000000","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","020880cf-4cc3-45b8-ade5-ced73183435f"
"Dylan Moore","08","Midfielder","166690899","2025-07-19T00:00:00Z","19","15521.83399","2010.9599799999999","56","1584.54056","8.03356","121.9011344962372500","116.7610175000000000","175","209","0","5462.66004","7639.8799998760223","9.0000000000","8.0000000000","1.0000000000","1.0000000000","4.0000000000","","","8.0000000000","2.0000000000","3.0000000000","243.6035350036","5.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","8b0242f4-3a3b-4651-949f-17da0062afba"
"Josh Ward","25","Hybrid","166690899","2025-07-19T00:00:00Z","19","14740.23633","1468.36999999999995","30","1398.17200","8.40465","115.7628365647565160","50.8210275000000000","159","215","0","5437.32019","7639.8799998760223","26.0000000000","15.0000000000","11.0000000000","2.0000000000","9.0000000000","6.0000000000","2.0000000000","25.0000000000","10.0000000000","","567.4359420375","6.0000000000","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","2794f857-7792-4f4b-b5fc-204ce195a191"
"Jai Newcombe","03","Hybrid","166690899","2025-07-19T00:00:00Z","19","13891.15625","1118.22001000000000","23","1495.90058","7.71192","109.0945636598382840","93.9092525000000000","182","168","0","5111.99988","7639.8799998760223","11.0000000000","2.0000000000","9.0000000000","","4.0000000000","5.0000000000","","17.0000000000","1.0000000000","2.0000000000","116.0274663444","","","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Bailey Macdonald","42","Hybrid","166690899","2025-07-19T00:00:00Z","19","5791.56372","621.02999999999997","14","640.85721","8.5548","91.1313398217813420","0.00000000000000000000","0","80","0","1911.56006","3813.1100001335144","4.0000000000","3.0000000000","1.0000000000","","2.0000000000","","","9.0000000000","2.0000000000","","83.0818636170","","1.0000000000","","7648.0000000000","e866e05c-99e3-4cc1-a975-4c163eaf7553","8311e970-95e1-4e14-aebd-95f6b458bc6b"
"Jack Gunston","19","Forward","166707282","2025-07-24T00:00:00Z","20","13109.16772","990.81001000000000","22","1294.69046","7.86784","108.1709698338890640","74.4523475000000000","166","149","0","4853.14002","7271.3599998950958","18.0000000000","13.0000000000","5.0000000000","4.0000000000","1.0000000000","1.0000000000","2.0000000000","8.0000000000","4.0000000000","","315.5090786604","1.0000000000","3.0000000000","1.0000000000","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"James Sicily","06","Back","166707282","2025-07-24T00:00:00Z","20","12114.91015","1492.7400200000001","33","1142.05936","8.3434","99.9668024978115420","87.8738425000000000","167","135","0","4239.79993","7271.3599998950958","18.0000000000","13.0000000000","5.0000000000","3.0000000000","1.0000000000","7.0000000000","","13.0000000000","3.0000000000","","299.3242605419","6.0000000000","","1.0000000000","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","29708cec-1d8a-451d-a7da-18fca9557adc"
"Bailey Macdonald","42","Hybrid","166707282","2025-07-24T00:00:00Z","20","6318.15381","698.28001999999996","16","641.83432","8.20914","105.2303637843141540","0.00000000000000000000","0","89","0","2144.66004","3602.4699997901917","18.0000000000","14.0000000000","4.0000000000","4.0000000000","5.0000000000","2.0000000000","1.0000000000","16.0000000000","1.0000000000","2.0000000000","302.7921033046","1.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","8311e970-95e1-4e14-aebd-95f6b458bc6b"
"Blake Hardwick","15","Back","166707282","2025-07-24T00:00:00Z","20","13453.16920","1195.48","33","1285.89166","7.86315","111.0095156905510620","110.5073950000000000","173","192","0","4529.89001","7271.3599998950958","16.0000000000","13.0000000000","3.0000000000","3.0000000000","3.0000000000","","1.0000000000","19.0000000000","4.0000000000","1.0000000000","282.4324576844","1.0000000000","1.0000000000","2.0000000000","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Jarman Impey","04","Midfielder","166707282","2025-07-24T00:00:00Z","20","12012.02954","1456.34002000000008","42","1279.69511","8.22066","99.1178778674687940","113.4417250000000000","181","154","0","4069.60999","7271.3599998950958","25.0000000000","14.0000000000","11.0000000000","8.0000000000","3.0000000000","","","14.0000000000","","3.0000000000","350.0129102590","1.0000000000","","2.0000000000","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","48b7449c-7b00-4728-8dcf-81959514acff"
"Calsher Dear","13","Hybrid","166707282","2025-07-24T00:00:00Z","20","12272.98828","1227.82999","30","1097.02242","7.63965","101.2711922956123440","0.00000000000000000000","0","154","0","3932.23993","7271.3599998950958","21.0000000000","13.0000000000","8.0000000000","7.0000000000","1.0000000000","1.0000000000","","12.0000000000","1.0000000000","","292.1070259512","4.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","8abef924-5203-4e6c-967d-b809d768e3b4"
"Karl Amon","10","Hybrid","166707282","2025-07-24T00:00:00Z","20","13493.83741","1788.01998000000003","39","1295.15268","7.93833","111.3450915113102040","22.9878375000000000","127","141","0","5042.51007","7271.3599998950958","17.0000000000","15.0000000000","2.0000000000","3.0000000000","","","","7.0000000000","1.0000000000","4.0000000000","403.6175433849","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","036695b3-12e6-43fb-a153-0dea34fd7c41"
"James Sicily","06","Back","166707282","2025-07-24T00:00:00Z","20","12114.91015","1492.7400200000001","33","1142.05936","8.3434","99.9668024978115420","87.8738425000000000","167","135","0","4239.79993","7271.3599998950958","25.0000000000","17.0000000000","8.0000000000","11.0000000000","3.0000000000","","1.0000000000","7.0000000000","2.0000000000","4.0000000000","351.9214913002","4.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","29708cec-1d8a-451d-a7da-18fca9557adc"
"Tom Barrass","37","Hybrid","166707282","2025-07-24T00:00:00Z","20","11774.07887","734.97000999999998","18","1041.31696","7.7697","97.1544157090546920","77.8059825000000000","105","116","0","4086.60003","7271.3599998950958","13.0000000000","9.0000000000","4.0000000000","7.0000000000","","","","2.0000000000","1.0000000000","3.0000000000","141.0876479769","","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45"
"Connor Macdonald","09","Hybrid","166707282","2025-07-24T00:00:00Z","20","12803.06445","1828.94000999999995","49","1295.39969","8.50393","105.6451430009080320","82.3824675000000000","174","148","0","4397.27992","7271.3599998950958","18.0000000000","4.0000000000","14.0000000000","2.0000000000","6.0000000000","5.0000000000","","22.0000000000","","","112.4105642589","2.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","7381a6b2-b11c-4f42-85df-1b3b97b11693"
"Blake Hardwick","15","Back","166707282","2025-07-24T00:00:00Z","20","13453.16920","1195.48","33","1285.89166","7.86315","111.0095156905510620","110.5073950000000000","173","192","0","4529.89001","7271.3599998950958","19.0000000000","15.0000000000","4.0000000000","7.0000000000","2.0000000000","","1.0000000000","8.0000000000","2.0000000000","2.0000000000","315.0293850091","4.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","2ca83ae0-85a1-479e-bef1-d06af29b9200"
"Jack Scrimshaw","14","Hybrid","166707282","2025-07-24T00:00:00Z","20","12076.44898","791.14000000000001","22","1098.01801","7.43264","99.6494381808153720","92.9348275000000000","130","140","0","4718.76001","7271.3599998950958","15.0000000000","9.0000000000","6.0000000000","6.0000000000","2.0000000000","","","5.0000000000","1.0000000000","1.0000000000","213.1413841732","4.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","131ea882-7562-4a3d-a0e0-ddd0ca763ee2"
"Josh Battle","24","Hybrid","166707282","2025-07-24T00:00:00Z","20","13858.11182","1310.36000999999999","31","1374.25052","8.07726","114.3509204897014980","82.8700425000000000","166","192","0","4621.64007","7271.3599998950958","14.0000000000","9.0000000000","5.0000000000","7.0000000000","1.0000000000","","","8.0000000000","2.0000000000","2.0000000000","242.4202901764","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","d906015c-707c-4176-b45b-c0b21e435310"
"Mitch Lewis","02","Back","166707282","2025-07-24T00:00:00Z","20","11512.07251","1417.21000000000006","31","950.99733","7.626","94.9924567907468640","98.3356175000000000","115","137","0","3764.81005","7271.3599998950958","14.0000000000","9.0000000000","5.0000000000","6.0000000000","2.0000000000","","1.0000000000","12.0000000000","3.0000000000","","302.5402120995","3.0000000000","2.0000000000","1.0000000000","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Karl Amon","10","Hybrid","166707282","2025-07-24T00:00:00Z","20","13493.83741","1788.01998000000003","39","1295.15268","7.93833","111.3450915113102040","22.9878375000000000","127","141","0","5042.51007","7271.3599998950958","11.0000000000","8.0000000000","3.0000000000","4.0000000000","1.0000000000","2.0000000000","1.0000000000","6.0000000000","1.0000000000","1.0000000000","211.3026069848","3.0000000000","1.0000000000","1.0000000000","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","036695b3-12e6-43fb-a153-0dea34fd7c41"
"Harry Morrison","01","Back","166707282","2025-07-24T00:00:00Z","20","13657.30762","1738.00999000000015","40","1329.98050","8.35958","112.6939743338002920","110.6521525000000000","145","162","0","4949.55006","7271.3599998950958","17.0000000000","8.0000000000","9.0000000000","5.0000000000","1.0000000000","2.0000000000","","7.0000000000","4.0000000000","2.0000000000","294.3765057015","4.0000000000","1.0000000000","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","28405012-6960-46d6-9664-4d4f08217ee7"
"Lloyd Meek","17","Hybrid","166707282","2025-07-24T00:00:00Z","20","12788.58887","535.61","10","1311.26690","7.47846","105.5256970100600280","89.0426125000000000","182","148","0","5027.11993","7271.3599998950958","13.0000000000","6.0000000000","7.0000000000","3.0000000000","2.0000000000","3.0000000000","","14.0000000000","1.0000000000","1.0000000000","118.1801326800","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","78eb8442-e99a-445f-8154-59b764e0c73a"
"Nick Watson","05","Hybrid","166707282","2025-07-24T00:00:00Z","20","12037.22046","1415.35999999999983","35","1229.75637","8.72378","99.3257420359354620","97.8177775000000000","149","107","0","4421.43005","7271.3599998950958","17.0000000000","8.0000000000","9.0000000000","2.0000000000","9.0000000000","3.0000000000","2.0000000000","22.0000000000","4.0000000000","2.0000000000","280.1188319235","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Dylan Moore","08","Midfielder","166707282","2025-07-24T00:00:00Z","20","15190.82080","2267.32998999999985","52","1560.25788","8.34428","125.3478369951631500","97.8328475000000000","161","210","0","5547.28004","7271.3599998950958","10.0000000000","3.0000000000","7.0000000000","4.0000000000","2.0000000000","","","22.0000000000","1.0000000000","","35.8523127785","","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","8b0242f4-3a3b-4651-949f-17da0062afba"
"Nick Watson","05","Hybrid","166707282","2025-07-24T00:00:00Z","20","12037.22046","1415.35999999999983","35","1229.75637","8.72378","99.3257420359354620","97.8177775000000000","149","107","0","4421.43005","7271.3599998950958","19.0000000000","13.0000000000","6.0000000000","5.0000000000","3.0000000000","1.0000000000","1.0000000000","15.0000000000","6.0000000000","1.0000000000","402.3174846797","5.0000000000","1.0000000000","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","d15ed9ce-f683-4f0e-b12f-c87e4029f11e"
"Will Day","12","Hybrid","166707282","2025-07-24T00:00:00Z","20","10804.91627","828.69000999999996","21","1162.70490","8.77414","89.1573208050973920","54.7773800000000000","117","164","0","3988.72997","7271.3599998950958","15.0000000000","8.0000000000","7.0000000000","3.0000000000","1.0000000000","3.0000000000","","6.0000000000","4.0000000000","1.0000000000","224.7708305891","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","09911943-d336-480e-bc5a-6f526913bbfb"
"Massimo D'Ambrosio","16","Hybrid","166707282","2025-07-24T00:00:00Z","20","12219.31152","1731.91996999999996","45","1214.54028","8.28967","100.8282757572967500","66.2252575000000000","166","167","0","4031.59998","7271.3599998950958","22.0000000000","13.0000000000","9.0000000000","7.0000000000","2.0000000000","1.0000000000","","7.0000000000","2.0000000000","3.0000000000","377.8180476809","5.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1"
"Calsher Dear","13","Hybrid","166707282","2025-07-24T00:00:00Z","20","12272.98828","1227.82999","30","1097.02242","7.63965","101.2711922956123440","0.00000000000000000000","0","154","0","3932.23993","7271.3599998950958","27.0000000000","13.0000000000","14.0000000000","6.0000000000","4.0000000000","2.0000000000","1.0000000000","16.0000000000","2.0000000000","2.0000000000","261.8093358399","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","8abef924-5203-4e6c-967d-b809d768e3b4"
"Conor Nash","11","Back","166707282","2025-07-24T00:00:00Z","20","13008.84619","1158.27001","24","1125.66911","7.48529","107.3431615834260360","43.5352575000000000","149","183","0","4842.16999","7271.3599998950958","21.0000000000","8.0000000000","13.0000000000","8.0000000000","5.0000000000","4.0000000000","","25.0000000000","2.0000000000","1.0000000000","111.7214678716","4.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","ee799c04-c79f-41c9-bd53-176bb21a7077"
"Jack Gunston","19","Forward","166707282","2025-07-24T00:00:00Z","20","13109.16772","990.81001000000000","22","1294.69046","7.86784","108.1709698338890640","74.4523475000000000","166","149","0","4853.14002","7271.3599998950958","9.0000000000","7.0000000000","2.0000000000","2.0000000000","2.0000000000","","1.0000000000","14.0000000000","1.0000000000","","192.8893741829","3.0000000000","1.0000000000","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","0325dfcd-afd9-4feb-9006-dd13f41ca9e6"
"Will Day","12","Hybrid","166707282","2025-07-24T00:00:00Z","20","10804.91627","828.69000999999996","21","1162.70490","8.77414","89.1573208050973920","54.7773800000000000","117","164","0","3988.72997","7271.3599998950958","15.0000000000","8.0000000000","7.0000000000","4.0000000000","5.0000000000","3.0000000000","1.0000000000","21.0000000000","2.0000000000","2.0000000000","171.7211065727","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","09911943-d336-480e-bc5a-6f526913bbfb"
"Jack Ginnivan","33","Hybrid","166707282","2025-07-24T00:00:00Z","20","12941.42602","1888.47998999999999","46","1324.45862","8.03914","106.7868405925717320","105.3620650000000000","134","188","0","4238.07996","7271.3599998950958","18.0000000000","9.0000000000","9.0000000000","3.0000000000","6.0000000000","2.0000000000","1.0000000000","18.0000000000","4.0000000000","","285.8411628161","2.0000000000","1.0000000000","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","020880cf-4cc3-45b8-ade5-ced73183435f"
"Josh Ward","25","Hybrid","166707282","2025-07-24T00:00:00Z","20","14283.45215","1608.22001999999994","38","1279.07199","7.93932","117.8606380391514180","70.6915100000000000","168","175","0","5073.08007","7271.3599998950958","22.0000000000","7.0000000000","15.0000000000","4.0000000000","4.0000000000","1.0000000000","1.0000000000","14.0000000000","3.0000000000","1.0000000000","244.4119226333","1.0000000000","1.0000000000","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","2794f857-7792-4f4b-b5fc-204ce195a191"
"Jai Newcombe","03","Hybrid","166707282","2025-07-24T00:00:00Z","20","7946.22607","620.18","15","841.26050","8.012","85.1755528684474260","85.4489566666666667","181","90","0","2698.77002","5597.5399999618530","10.0000000000","3.0000000000","7.0000000000","2.0000000000","","4.0000000000","1.0000000000","16.0000000000","1.0000000000","1.0000000000","80.7365834112","1.0000000000","1.0000000000","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Jai Newcombe","03","Hybrid","166707282","2025-07-24T00:00:00Z","20","7946.22607","620.18","15","841.26050","8.012","85.1755528684474260","85.4489566666666667","181","90","0","2698.77002","5597.5399999618530","8.0000000000","3.0000000000","5.0000000000","2.0000000000","3.0000000000","3.0000000000","2.0000000000","10.0000000000","1.0000000000","1.0000000000","87.6649396418","1.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","a5e3bb3d-7e57-4dff-9d50-d405f3e1a584"
"Mitch Lewis","02","Back","166707282","2025-07-24T00:00:00Z","20","11512.07251","1417.21000000000006","31","950.99733","7.626","94.9924567907468640","98.3356175000000000","115","137","0","3764.81005","7271.3599998950958","12.0000000000","8.0000000000","4.0000000000","4.0000000000","4.0000000000","","2.0000000000","17.0000000000","3.0000000000","1.0000000000","261.5718914413","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","35159eb5-300f-48c1-b664-b6b12ef66fda"
"Jarman Impey","04","Midfielder","166707282","2025-07-24T00:00:00Z","20","12012.02954","1456.34002000000008","42","1279.69511","8.22066","99.1178778674687940","113.4417250000000000","181","154","0","4069.60999","7271.3599998950958","20.0000000000","14.0000000000","6.0000000000","7.0000000000","3.0000000000","2.0000000000","1.0000000000","20.0000000000","3.0000000000","5.0000000000","454.5614793925","3.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","48b7449c-7b00-4728-8dcf-81959514acff"
"Bailey Macdonald","42","Hybrid","166707282","2025-07-24T00:00:00Z","20","6318.15381","698.28001999999996","16","641.83432","8.20914","105.2303637843141540","0.00000000000000000000","0","89","0","2144.66004","3602.4699997901917","3.0000000000","1.0000000000","2.0000000000","3.0000000000","1.0000000000","","","5.0000000000","","1.0000000000","53.7216882695","2.0000000000","","","7296.0000000000","e70271d7-604f-47da-8eb3-a3a5ad2792eb","8311e970-95e1-4e14-aebd-95f6b458bc6b"
